movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
34,Babe (1995),Children|Drama,12,4.0,1997-03-22 20:53:17,animal:pig,2007-09-23 13:34:50
35,Carrington (1995),Drama|Romance,122,4.0,1998-04-02 14:33:41,compare:Bright Star (2009),2009-10-18 20:52:59
36,Dead Man Walking (1995),Crime|Drama,12,4.0,1997-03-22 20:49:34,Nun,2007-09-15 18:21:23
37,Across the Sea of Time (1995),Documentary|IMAX,587,4.0,2003-05-11 02:51:57,BD-R,2011-05-26 21:29:38
38,It Takes Two (1995),Children|Comedy,116,0.5,2005-11-25 01:20:29,twins/inter-related lives,2007-08-16 21:54:51
39,Clueless (1995),Comedy|Romance,8,3.0,1996-06-05 13:39:23,Alicia Silverstone,2007-08-15 07:19:22
40,"Cry, the Beloved Country (1995)",Drama,114,5.0,1997-01-02 18:05:24,disk,2006-04-25 20:41:32
41,Richard III (1995),Drama|War,53,4.0,1999-10-03 09:21:08,adapted from:play,2008-11-16 19:56:48
42,Dead Presidents (1995),Action|Crime|Drama,29,3.0,1996-06-24 18:10:23,Eric's Dvds,2006-04-24 01:50:26
43,Restoration (1995),Drama,48,5.0,1996-12-12 16:02:29,17th century,2006-04-13 23:27:42
44,Mortal Kombat (1995),Action|Adventure|Fantasy,29,3.0,1996-06-23 20:38:24,adapted from:game,2007-06-18 00:20:33
45,To Die For (1995),Comedy|Drama|Thriller,32,3.0,1996-10-22 05:43:30,dark comedy,2006-01-12 21:51:47
46,How to Make an American Quilt (1995),Drama|Romance,29,3.0,1996-06-24 17:50:44,based on a book,2011-06-20 08:22:05
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1,3.5,2005-04-02 23:32:07,atmospheric,2014-03-10 16:11:43
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,8,4.0,1996-06-05 13:43:17,Disney animated feature,2007-07-08 22:40:42
49,When Night Is Falling (1995),Drama|Romance,424,3.5,2004-11-10 04:03:40,Nudity (Topless - Notable),2006-09-20 06:19:53
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1,3.5,2005-04-02 23:29:40,organized crime,2012-01-31 16:58:31
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,6,5.0,1997-03-13 17:54:18,Woody Allen,2006-01-12 21:50:35
53,Lamerica (1994),Adventure|Drama,1638,4.0,1996-07-02 00:06:45,immigrants,2006-04-20 03:59:52
54,"Big Green, The (1995)",Children|Comedy,165,3.0,1996-06-22 23:03:34,Holly Goldberg Sloan,2012-03-29 02:56:32
55,Georgia (1995),Drama,19,3.0,1997-02-05 21:12:16,musicians,2006-08-12 07:54:02
57,Home for the Holidays (1995),Drama,29,3.0,1996-06-24 17:51:21,lovable,2008-07-08 22:04:13
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,32,4.0,1996-10-22 05:44:28,poetry,2007-04-08 18:33:12
59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery,104,3.0,1999-12-11 14:23:08,1.5,2007-08-11 00:01:10
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,5,3.0,1996-12-26 16:26:29,based on book,2013-07-21 05:31:47
61,Eye for an Eye (1996),Drama|Thriller,19,4.0,1997-02-05 21:08:46,John Schlesinger,2011-04-15 17:24:26
62,Mr. Holland's Opus (1995),Drama,2,5.0,2000-11-21 15:29:58,inspirational,2007-07-11 21:26:55
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,69,3.0,1997-06-20 12:59:41,Wayans Brothers,2007-01-16 03:09:51
64,Two if by Sea (1996),Comedy|Romance,46,1.0,1996-10-26 18:48:52,Sandra Bullock,2009-07-14 06:41:52
65,Bio-Dome (1996),Comedy,11,2.0,2009-01-02 00:37:29,buddy comedy,2011-01-15 23:23:04
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,105,5.0,1997-06-18 16:21:17,Crap,2009-06-08 22:26:32
67,Two Bits (1995),Drama,19,3.0,1997-02-05 21:15:39,Al Pacino,2009-02-19 17:04:16
68,French Twist (Gazon maudit) (1995),Comedy|Romance,34,4.0,1996-12-31 12:48:24,vhs,2007-01-16 18:37:11
69,Friday (1995),Comedy,22,3.0,2001-07-09 00:24:05,stoner,2013-12-22 00:31:24
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,2,5.0,2000-11-21 15:31:31,twist ending,2014-03-10 17:15:28
71,Fair Game (1995),Action,165,4.0,1996-06-22 23:02:46,Nudity (Topless),2006-09-22 02:33:57
72,Kicking and Screaming (1995),Comedy|Drama,152,2.0,2006-10-18 23:49:42,whit stillman meets Diner,2006-02-05 03:35:02
73,"Misérables, Les (1995)",Drama|War,24,4.0,2001-07-14 07:49:57,foreign language,2010-04-06 00:14:43
74,Bed of Roses (1996),Drama|Romance,19,4.0,1997-02-05 21:07:29,chick flick,2013-05-13 19:11:47
75,Big Bully (1996),Comedy|Drama,116,2.0,2005-11-23 02:01:27,Steve Miner,2011-04-05 10:51:27
76,Screamers (1995),Action|Sci-Fi|Thriller,19,3.0,1997-02-05 21:08:02,horror,2014-10-15 19:25:06
77,Nico Icon (1995),Documentary,208,4.0,1999-11-08 20:24:33,biopic,2014-12-08 12:16:34
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,53,3.0,1999-10-03 09:52:00,Nudity (Topless),2006-09-22 07:17:13
79,"Juror, The (1996)",Drama|Thriller,19,3.0,1997-02-05 21:06:12,Nudity (Topless),2006-09-20 06:51:24
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,269,1.0,1997-11-13 15:13:17,Children,2007-03-21 06:36:12
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,69,3.0,1997-06-20 12:59:41,Denver,2009-08-19 02:48:49
82,Antonia's Line (Antonia) (1995),Comedy|Drama,104,3.0,1999-12-11 16:30:01,netflix,2011-08-17 22:02:23
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,104,2.0,1999-12-11 12:19:51,3,2007-08-10 23:08:13
85,Angels and Insects (1995),Drama|Romance,41,4.0,2000-02-27 23:19:06,19th century,2006-04-13 23:21:55
86,White Squall (1996),Action|Adventure|Drama,19,5.0,1997-02-05 21:08:46,Ridley Scott,2007-06-08 17:19:45
87,Dunston Checks In (1996),Children|Comedy,116,0.5,2005-11-23 20:13:23,Ken Kwapis,2011-04-08 18:36:39
88,Black Sheep (1996),Comedy,19,4.0,1997-02-05 21:08:46,Chris Farley,2010-11-10 02:21:28
89,Nick of Time (1995),Action|Thriller,24,3.0,2001-07-04 07:57:43,Johnny Depp,2007-01-04 11:19:54
92,Mary Reilly (1996),Drama|Horror|Thriller,19,3.0,1997-02-05 21:08:46,related:Dr. Jekyll and Mr. Hyde,2009-04-02 21:46:00
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,29,3.0,1996-06-24 17:48:50,Wes Craven,2011-04-19 18:58:30
94,Beautiful Girls (1996),Comedy|Drama|Romance,48,4.0,1996-12-12 16:01:44,beautiful,2009-05-10 10:01:13
95,Broken Arrow (1996),Action|Adventure|Thriller,12,3.0,1997-03-22 20:48:39,action packed,2013-05-13 19:06:32
96,In the Bleak Midwinter (1995),Comedy|Drama,113,3.0,1997-03-16 12:22:28,Kenneth Branagh,2011-05-03 14:35:09
97,"Hate (Haine, La) (1995)",Crime|Drama,82,4.5,2011-09-29 21:48:56,class conflict,2015-03-19 08:37:06
98,Shopping (1994),Action|Thriller,9145,3.5,2005-02-22 16:53:00,want to own,2007-04-04 19:54:40
100,City Hall (1996),Drama|Thriller,19,4.0,1997-02-05 21:06:46,corruption,2013-05-12 04:09:16
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,19,3.0,1997-02-05 21:12:42,Luke Wilson,2012-03-17 14:47:01
102,Mr. Wrong (1996),Comedy,46,3.0,1996-10-26 18:50:17,one of the worst ever,2014-12-30 04:22:36
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,269,2.0,1997-11-13 15:14:40,Forgettable,2007-03-15 20:10:53
104,Happy Gilmore (1996),Comedy,5,2.0,1996-12-25 15:16:32,Adam Sandler,2011-02-08 05:57:48
105,"Bridges of Madison County, The (1995)",Drama|Romance,7,2.0,2002-01-16 19:12:46,adultery,2014-10-15 20:17:06
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,34,4.0,1996-09-24 14:05:59,Muppets,2007-07-08 21:13:30
110,Braveheart (1995),Action|Drama|War,2,4.0,2000-11-21 15:30:58,drama,2014-10-14 18:09:03
111,Taxi Driver (1976),Crime|Drama|Thriller,20,4.5,2005-09-12 15:44:23,BFI classic,2007-04-21 17:24:06
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1,3.5,2004-09-10 03:09:00,Kung-Fu,2006-04-26 16:26:33
114,Margaret's Museum (1995),Drama,53,4.0,1999-10-03 09:29:21,Mort Ransen,2012-02-11 03:40:35
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy,8405,3.0,2006-10-12 04:36:00,01/11,2011-01-09 19:50:40
116,Anne Frank Remembered (1995),Documentary,114,5.0,1997-01-02 18:05:24,Oscar:documentary,2007-07-03 01:47:36
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,140,3.0,1997-10-27 20:23:13,disturbing,2007-05-23 13:51:38
118,If Lucy Fell (1996),Comedy|Romance,113,3.0,1997-03-16 12:27:37,CLV,2015-03-30 16:22:25
121,"Boys of St. Vincent, The (1992)",Drama,104,4.0,1999-12-11 12:44:39,based on a true story,2007-04-29 00:23:18
122,Boomerang (1992),Comedy|Romance,7,2.0,2002-01-16 19:16:09,Nudity (Topless - Brief),2006-09-24 01:48:32
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,104,2.0,1999-12-11 12:10:05,Hong Kong,2010-07-22 11:39:56
124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,53,5.0,1999-10-03 09:10:12,Giuseppe Tornatore,2009-04-08 02:07:19
125,Flirting With Disaster (1996),Comedy,46,5.0,1997-07-11 18:24:43,Ben Stiller,2013-05-12 16:25:40
128,Jupiter's Wife (1994),Documentary,1667,4.0,1999-12-05 17:24:53,Michel Negroponte,2012-04-06 03:00:19
129,Pie in the Sky (1996),Comedy|Romance,156,4.0,2002-12-16 19:51:32,Nudity (Topless - Notable),2006-09-20 06:10:02
132,Jade (1995),Thriller,29,3.0,1996-06-24 17:46:51,Chazz Palminteri,2013-05-11 05:19:48
133,Nueba Yol (1995),Comedy|Drama,3965,2.0,2005-01-26 06:06:26,drama,2009-09-28 18:36:39
134,Sonic Outlaws (1995),Documentary,394,5.0,2000-07-08 03:17:35,illegal art,2007-07-20 16:41:08
135,Down Periscope (1996),Comedy,6,3.0,1997-03-13 17:56:23,setting:submarine,2011-12-03 19:56:31
136,From the Journals of Jean Seberg (1995),Documentary,298,1.0,2001-06-14 19:06:34,documentary,2006-10-02 17:27:48
138,"Neon Bible, The (1995)",Drama,1557,3.0,1997-04-01 09:55:38,1940s,2010-03-21 19:39:52
140,Up Close and Personal (1996),Drama|Romance,5,2.0,1996-12-25 15:16:52,love story,2013-05-12 12:45:42
141,"Birdcage, The (1996)",Comedy,5,5.0,1996-12-25 15:15:35,Robin Williams,2007-08-15 06:53:23
144,"Brothers McMullen, The (1995)",Comedy,46,4.0,1996-10-26 18:45:48,family,2006-01-12 21:48:53
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,11,3.0,2009-01-01 04:59:07,good action,2013-05-08 23:48:59
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,165,3.0,1996-06-22 23:06:21,Christopher Cain,2011-04-08 18:17:58
147,"Basketball Diaries, The (1995)",Drama,29,3.0,1996-06-23 20:55:54,addiction,2011-12-29 03:15:47
148,"Awfully Big Adventure, An (1995)",Drama,490,3.0,1997-01-01 16:08:58,Nudity (Topless - Notable),2006-09-20 06:46:17
149,Amateur (1994),Crime|Drama|Thriller,53,5.0,1999-10-03 09:37:59,AMNESIA,2007-03-06 13:50:20
150,Apollo 13 (1995),Adventure|Drama|IMAX,5,5.0,1996-12-25 15:25:14,astronauts,2010-08-28 01:00:34
151,Rob Roy (1995),Action|Drama|Romance|War,1,4.0,2004-09-10 03:08:54,rape,2009-05-01 01:17:24
152,"Addiction, The (1995)",Drama|Horror,156,4.0,2003-05-07 19:02:04,Christopher Walken,2007-08-11 20:15:59
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,8,3.0,1996-06-05 11:12:55,Ei muista,2007-01-15 16:43:44
154,Beauty of the Day (Belle de jour) (1967),Drama,41,4.0,2000-02-27 23:12:58,DOUBLE LIFE,2007-03-07 18:28:23
155,Beyond Rangoon (1995),Adventure|Drama|War,38,4.0,1996-06-27 14:33:53,History,2006-02-23 15:03:43
156,Blue in the Face (1995),Comedy|Drama,46,4.0,1996-10-26 18:46:10,Nudity (Topless),2006-09-25 04:21:42
157,Canadian Bacon (1995),Comedy|War,29,3.0,1996-06-24 17:57:50,Michael Moore,2009-07-03 22:01:42
158,Casper (1995),Adventure|Children,11,4.0,2009-01-01 23:52:53,adapted from:comic,2007-04-29 00:33:55
159,Clockers (1995),Crime|Drama|Mystery,29,4.0,1996-06-24 17:50:44,DVD-Video,2014-10-11 20:04:12
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3,3.0,1999-12-14 12:54:08,?adapted from:book,2007-09-23 12:05:21
161,Crimson Tide (1995),Drama|Thriller|War,8,4.0,1996-06-05 13:36:44,Gene Hackman,2009-06-09 14:20:12
162,Crumb (1994),Documentary,27,4.0,2005-03-31 04:32:26,biographical,2007-04-29 03:56:32
163,Desperado (1995),Action|Romance|Western,24,3.0,2001-07-14 07:53:16,violence,2009-05-20 21:26:47
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,29,4.0,1996-06-24 17:49:47,atmospheric,2007-03-06 14:29:39
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4,3.0,1996-08-24 09:27:32,Bruce Willis,2009-04-01 09:47:34
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,104,2.0,1999-12-12 12:41:03,shock and truth,2006-12-28 18:21:12
167,Feast of July (1995),Drama,1931,3.0,1996-11-23 18:38:57,Last Words connection,2006-02-19 15:35:10
168,First Knight (1995),Action|Drama|Romance,8,3.0,1996-06-05 13:42:58,chick flick,2006-02-06 04:40:38
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,116,0.5,2005-11-24 00:22:03,animal:orca,2013-08-21 21:52:17
170,Hackers (1995),Action|Adventure|Crime|Thriller,11,5.0,2009-01-01 04:02:14,alter ego,2007-05-14 21:13:02
171,Jeffrey (1995),Comedy|Drama,46,4.0,1996-10-26 18:45:19,4th wall,2013-07-20 13:22:22
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,8,1.0,1996-06-05 13:42:58,adapted from:author,2007-04-29 02:10:27
173,Judge Dredd (1995),Action|Crime|Sci-Fi,3,2.0,1999-12-14 12:54:59,?android(s)/cyborg(s),2007-09-23 14:13:17
174,Jury Duty (1995),Comedy,84,3.0,1996-05-19 21:59:01,John Fortenberry,2011-04-08 05:18:43
175,Kids (1995),Drama,3,5.0,1999-12-11 13:32:13,controversial,2010-11-21 02:38:55
176,Living in Oblivion (1995),Comedy,46,5.0,1996-10-26 18:45:48,Catherine Keener,2010-12-02 21:25:53
177,Lord of Illusions (1995),Horror,24,4.0,2001-07-04 07:59:45,cult,2013-12-21 17:41:52
178,Love & Human Remains (1993),Comedy|Drama,140,5.0,1997-10-27 23:27:46,adapted from:play,2007-07-20 16:49:55
179,Mad Love (1995),Drama|Romance,29,3.0,1996-06-24 18:03:06,Nudity (Topless - Brief),2006-09-22 07:09:05
180,Mallrats (1995),Comedy|Romance,56,3.0,2000-08-25 19:12:02,Jay and Silent Bob,2007-08-16 22:39:42
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,34,2.0,1996-10-28 13:46:18,Nostalgic,2011-08-07 05:56:28
182,Moonlight and Valentino (1995),Drama|Romance,148,2.0,2002-04-16 15:11:22,Nudity (Topless - Notable),2009-12-23 23:10:01
183,Mute Witness (1994),Comedy|Horror|Thriller,156,4.0,2002-12-10 19:54:55,Nudity (Topless),2009-05-14 03:15:04
184,Nadja (1994),Drama,140,4.0,1997-10-27 23:29:13,2,2007-08-10 23:24:28
185,"Net, The (1995)",Action|Crime|Thriller,8,2.0,1996-06-12 13:41:01,computer cracker,2007-06-25 19:42:19
186,Nine Months (1995),Comedy|Romance,18,4.0,2010-02-28 09:01:46,arnold,2013-05-25 11:09:34
187,Party Girl (1995),Comedy,104,4.0,1999-12-12 12:58:00,Bechdel Test:Pass,2008-09-28 19:52:53
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,24,5.0,2001-07-04 07:57:16,Best devil ever,2007-12-08 21:02:09
189,Reckless (1995),Comedy|Fantasy,156,3.0,2002-12-26 20:13:52,Mia Farrow,2010-10-08 05:24:57
190,Safe (1995),Thriller,58,4.0,2002-01-24 02:57:31,environment,2006-01-15 16:54:50
191,"Scarlet Letter, The (1995)",Drama|Romance,29,3.0,1996-06-24 17:51:21,Gary Oldman,2007-06-08 15:14:02
193,Showgirls (1995),Drama,61,0.5,2007-12-07 18:41:36,Nudity (Full Frontal),2014-10-14 20:35:20
194,Smoke (1995),Comedy|Drama,46,4.0,1996-10-26 18:42:35,Harvey Keitel,2007-03-08 23:21:27
196,Species (1995),Horror|Sci-Fi,3,3.0,1999-12-14 12:52:19,first contact,2013-05-15 18:18:29
197,"Stars Fell on Henrietta, The (1995)",Drama,1931,3.0,1996-11-23 18:39:31,CLV,2015-03-30 19:15:23
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,24,1.0,2001-07-01 07:29:33,Angela Bassett,2009-08-05 16:55:41
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,104,5.0,1999-12-11 13:38:18,musical,2009-09-23 19:25:25
201,Three Wishes (1995),Drama|Fantasy,156,4.0,2002-11-24 01:55:59,1950s,2006-10-12 23:24:53
202,Total Eclipse (1995),Drama|Romance,970,4.0,1999-11-27 17:36:40,David Thewlis,2006-07-21 12:25:53
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,34,4.0,1996-10-28 13:46:30,fantastic,2015-01-19 21:24:54
204,Under Siege 2: Dark Territory (1995),Action,29,4.0,1996-06-23 20:36:52,action,2013-05-13 19:12:19
205,Unstrung Heroes (1995),Comedy|Drama,101,4.0,1996-07-02 16:55:04,John Turturro,2007-06-07 22:45:40
206,Unzipped (1995),Documentary,46,5.0,1996-10-26 18:46:28,Douglas Keeve,2011-04-08 18:30:46
207,"Walk in the Clouds, A (1995)",Drama|Romance,8,4.0,1996-06-05 13:52:45,Romance,2007-03-20 14:47:20
208,Waterworld (1995),Action|Adventure|Sci-Fi,8,3.0,1996-06-05 13:37:14,dark hero,2013-05-10 01:41:18
210,Wild Bill (1995),Western,184,3.0,1996-08-14 11:27:04,CLV,2014-08-02 00:55:58
211,"Browning Version, The (1994)",Drama,104,4.0,1999-12-11 12:57:24,Mike Figgis,2011-03-24 20:43:25
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,116,1.0,2005-11-23 02:01:23,Greg Beeman,2009-04-06 20:59:13
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,28,5.0,1996-06-06 20:28:16,Russian,2007-09-27 20:53:27
214,Before the Rain (Pred dozhdot) (1994),Drama|War,298,1.0,2001-06-14 19:07:04,horror of war,2007-08-21 22:57:34
215,Before Sunrise (1995),Drama|Romance,50,5.0,2007-06-20 13:57:36,conversation,2009-05-01 16:15:30
216,Billy Madison (1995),Comedy,24,5.0,2001-07-04 07:58:06,Funniest Movies,2009-03-20 14:30:45
217,"Babysitter, The (1995)",Drama|Thriller,244,3.0,1996-05-15 02:38:19,nudity (topless),2014-08-05 07:30:13
218,Boys on the Side (1995),Comedy|Drama,29,3.0,1996-06-24 17:37:58,women,2013-05-03 21:35:48
219,"Cure, The (1995)",Drama,165,5.0,1996-06-22 23:08:53,AIDS,2011-09-06 04:56:31
220,Castle Freak (1995),Horror,473,2.0,2000-08-12 15:32:09,Full Moon Entertainment,2009-02-17 19:11:24
222,Circle of Friends (1995),Drama|Romance,38,3.0,1996-06-27 14:35:03,chick flick,2006-01-12 21:49:03
223,Clerks (1994),Comedy,1,4.0,2005-04-02 23:46:13,slackers,2007-04-29 00:40:36
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,5,2.0,1996-12-25 15:27:30,fantasy,2014-05-24 13:24:11
225,Disclosure (1994),Drama|Thriller,13,4.0,1996-11-27 08:16:57,author:Michael Crichton,2010-04-15 02:46:59
227,Drop Zone (1994),Action|Thriller,101,3.0,1996-07-02 16:43:30,Can't remember,2006-06-07 15:59:13
229,Death and the Maiden (1994),Drama|Thriller,53,5.0,1999-10-03 09:39:28,Roman Polanski,2012-07-15 01:35:02
230,Dolores Claiborne (1995),Drama|Thriller,48,3.0,1996-12-16 04:41:25,child abuse,2007-08-21 16:00:13
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,8,3.0,1996-06-18 08:45:32,Funny as hell,2007-03-26 17:53:05
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,23,3.0,1998-12-24 00:10:37,food/cooking,2007-07-02 22:41:22
233,Exotica (1994),Drama,29,3.0,1996-06-24 17:45:31,death,2006-01-15 16:55:22
234,Exit to Eden (1994),Comedy,29,3.0,1996-06-24 17:38:42,sexuality:BDSM,2007-09-02 01:11:21
235,Ed Wood (1994),Comedy|Drama,5,3.0,1996-12-25 15:28:43,film noir,2009-05-21 00:13:20
236,French Kiss (1995),Action|Comedy|Romance,8,4.0,1996-06-05 13:40:13,comedy,2007-08-15 06:52:20
237,Forget Paris (1995),Comedy|Romance,29,4.0,1996-06-24 17:35:25,Debra Winger,2007-08-15 23:19:07
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,34,5.0,1996-10-28 13:50:59,father-son relationship,2011-03-09 07:23:13
240,Hideaway (1995),Thriller,184,4.0,1996-08-14 11:07:42,based on a book,2008-10-11 05:00:40
241,Fluke (1995),Children|Drama,38,2.0,1996-06-25 16:02:32,dogs,2013-02-08 08:35:26
242,Farinelli: il castrato (1994),Drama|Musical,2,3.0,2000-11-21 15:32:56,castration,2010-10-03 16:42:48
243,Gordy (1995),Children|Comedy|Fantasy,165,1.0,1996-06-22 23:05:54,Mark Lewis,2012-04-24 14:54:47
244,Gumby: The Movie (1995),Animation|Children,741,0.5,2007-10-17 01:09:31,VHS,2009-01-31 19:44:40
245,"Glass Shield, The (1994)",Crime|Drama,104,3.0,1999-12-11 16:05:21,police,2009-06-15 02:24:17
246,Hoop Dreams (1994),Documentary,15,4.0,1996-08-16 14:58:57,setting:Chicago,2007-08-06 21:00:00
247,Heavenly Creatures (1994),Crime|Drama,32,3.0,1996-10-22 05:47:39,bizarre,2007-03-09 12:23:08
248,Houseguest (1994),Comedy,29,3.0,1996-06-24 17:41:22,Randall Miller,2012-02-04 04:32:46
249,Immortal Beloved (1994),Drama|Romance,29,5.0,1996-06-24 17:41:50,Beethoven,2007-08-15 07:12:06
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,29,3.0,1996-06-24 18:13:42,nostalgic,2014-09-20 01:47:45
